Variables=x,y,u,v,rho,P,a
Zone n=1485,e=2857,f=fepoint,et=triangle
0.288238	0.136662	1.325462	0.033282	0.736198	0.648948	1.110892
0.607292	-0.103922	1.339972	0.111010	0.717304	0.627354	1.106544
0.615411	0.103599	1.426670	-0.114333	0.644558	0.540897	1.083903
1.061664	-0.075850	0.866835	0.032055	1.065663	1.093358	1.198492
0.302835	-0.137011	1.260734	-0.015579	0.789357	0.715167	1.126240
0.637605	-0.101823	1.330412	0.120946	0.723485	0.634974	1.108478
0.645546	0.101419	1.429754	-0.120206	0.641752	0.537580	1.082934
0.093266	-0.158434	1.018790	-0.139639	0.980890	0.964351	1.173199
0.668067	-0.099497	1.194028	0.115900	0.809502	0.748762	1.137960
0.675874	0.099039	1.433499	-0.126247	0.638433	0.533645	1.081764
-0.027213	0.155286	0.860579	0.163988	1.091199	1.117649	1.197470
0.698660	-0.096985	1.023477	0.102276	0.946767	0.928463	1.171723
0.706348	0.096448	1.437260	-0.131620	0.635111	0.529741	1.080615
0.314965	0.134088	1.347256	0.014551	0.718052	0.627075	1.105721
0.729348	-0.094293	0.994958	0.098710	0.973211	0.963835	1.177502
0.736958	0.093690	1.441656	-0.137579	0.631245	0.525192	1.079255
0.895337	0.076664	0.881091	-0.092552	1.014910	1.033870	1.194217
0.188681	-0.148279	1.159564	-0.080900	0.871924	0.819780	1.147291
0.760153	-0.091539	0.986712	0.098311	0.978125	0.970680	1.178704
0.767675	0.090823	1.445288	-0.143487	0.627940	0.521326	1.078102
0.791350	-0.088857	0.978278	0.099926	0.983692	0.978356	1.180003
0.798637	0.088120	1.438061	-0.150342	0.630088	0.524279	1.079306
-0.028308	-0.156683	0.840041	-0.115099	1.109320	1.143678	1.201400
0.330524	-0.134268	1.282072	0.002711	0.771265	0.692749	1.121373
1.101309	-0.021448	0.860614	0.010778	1.058463	1.089271	1.200312
0.823617	-0.086455	0.967586	0.100553	0.991105	0.988502	1.181661
0.927957	0.070316	0.861763	-0.089952	1.026892	1.051046	1.197051
0.863190	0.081666	0.913426	-0.094630	0.988257	0.997027	1.188454
0.830656	0.085815	1.140863	-0.122107	0.797394	0.748535	1.146393
0.855642	-0.082079	0.954849	0.100684	0.999603	1.000442	1.183712
0.885881	-0.075864	0.937585	0.100722	1.010303	1.015774	1.186416
1.093168	0.051412	0.840308	-0.011639	1.054145	1.088986	1.202611
-0.144136	0.029259	0.797839	0.041232	1.138187	1.185235	1.207423
1.020538	-0.082715	0.866162	0.053301	1.065075	1.092141	1.198156
0.340865	0.140280	1.354322	0.002566	0.713191	0.620777	1.103898
0.916681	-0.072237	0.917943	0.096826	1.023578	1.034387	1.189447
-0.092622	-0.129587	0.807130	-0.062931	1.131053	1.175162	1.206067
-0.092551	0.123877	0.813480	0.109302	1.124919	1.166126	1.204692
0.357348	-0.140349	1.291085	0.013892	0.765324	0.684814	1.119252
0.206789	0.155126	1.243295	0.092521	0.804992	0.733160	1.129192
0.368619	0.136607	1.371823	-0.015085	0.698194	0.602963	1.099565
0.220990	-0.155782	1.185294	-0.063198	0.851776	0.793495	1.142019
0.002685	0.181454	0.913651	0.172337	1.054580	1.065583	1.189373
0.129528	-0.169415	1.069450	-0.116446	0.943416	0.913552	1.164338
0.385962	-0.136462	1.306590	0.029532	0.751613	0.668106	1.115551
0.061316	0.171650	1.001760	0.179804	0.990036	0.976135	1.174880
0.124071	0.172382	1.114674	0.145183	0.903426	0.860381	1.154684
0.395674	0.142241	1.377203	-0.026023	0.694436	0.598096	1.098079
0.001263	-0.183428	0.885548	-0.125997	1.079214	1.100411	1.194780
0.994614	0.082209	0.836173	-0.064355	1.050889	1.083629	1.201506
0.064619	-0.174079	0.964500	-0.142624	1.022530	1.021036	1.182352
0.413821	-0.141960	1.311547	0.039739	0.748534	0.663856	1.114282
0.424283	0.137574	1.391186	-0.042082	0.681998	0.583515	1.094457
0.443159	-0.137065	1.323129	0.053941	0.737848	0.651007	1.111407
0.979675	-0.079786	0.880818	0.075998	1.051955	1.073779	1.195427
1.101102	-0.060580	0.874322	0.019452	1.058756	1.084947	1.197761
1.037690	0.094059	0.839253	-0.044124	1.053800	1.086711	1.201551
0.452311	0.142678	1.394775	-0.051916	0.679487	0.580210	1.093367
-0.160112	-0.020305	0.806936	0.014396	1.130608	1.174471	1.205949
-0.145795	0.069477	0.810904	0.057600	1.129400	1.172418	1.205539
0.256475	0.163983	1.285931	0.061682	0.772428	0.691983	1.119909
0.471871	-0.142024	1.324829	0.064152	0.737124	0.649725	1.110858
0.481615	0.137123	1.405372	-0.066269	0.669558	0.568722	1.090486
0.270203	-0.164606	1.224834	-0.037834	0.822178	0.755007	1.133853
0.501783	-0.136243	1.332905	0.077172	0.729174	0.640287	1.108756
1.082964	0.091385	0.846990	-0.025671	1.051003	1.082643	1.200894
0.510452	0.141734	1.406159	-0.076169	0.669144	0.567946	1.090078
-0.069266	-0.164314	0.831620	-0.082617	1.115525	1.152520	1.202676
-0.068213	0.162270	0.843646	0.130389	1.104276	1.136286	1.200242
-0.166809	0.004936	0.814027	0.026691	1.128158	1.170560	1.205247
-0.161108	-0.050872	0.812863	0.001076	1.128078	1.170623	1.205322
0.531191	-0.140706	1.332015	0.086712	0.730400	0.641424	1.108808
0.540310	0.135392	1.413880	-0.089192	0.661504	0.559205	1.087886
1.134346	0.000132	0.867512	0.005502	1.048026	1.076835	1.199368
-0.135617	0.116625	0.824386	0.078202	1.119323	1.157884	1.203425
0.561545	-0.134149	1.336686	0.097663	0.725170	0.635335	1.107504
-0.151864	-0.090469	0.815669	-0.016380	1.125538	1.167070	1.204848
0.569810	0.139546	1.415779	-0.096524	0.660250	0.557445	1.087203
0.591508	-0.138152	1.334737	0.105523	0.727237	0.637513	1.107824
0.177236	-0.184399	1.122266	-0.088470	0.903215	0.859830	1.154449
0.600097	0.132511	1.422437	-0.106697	0.653482	0.549767	1.085267
-0.136492	-0.129775	0.824243	-0.034609	1.120505	1.159689	1.203727
0.085815	0.193210	1.039006	0.161043	0.963507	0.940044	1.168721
0.041826	0.202932	0.970896	0.169076	1.014973	1.010152	1.180402
0.622183	-0.130915	1.330469	0.115982	0.728182	0.639109	1.108489
0.630138	0.136238	1.424926	-0.111626	0.651806	0.547536	1.084454
0.308866	0.170619	1.320440	0.030756	0.745525	0.658532	1.112043
0.168211	0.189284	1.174094	0.117204	0.859006	0.801912	1.143219
0.652548	-0.134483	1.287401	0.124407	0.755512	0.673891	1.117476
0.660750	0.128592	1.430434	-0.119370	0.646050	0.541073	1.082826
0.683423	-0.126664	1.113021	0.112902	0.875561	0.833579	1.154500
0.324426	-0.171144	1.259399	-0.009411	0.795835	0.721287	1.126436
0.041986	-0.206584	0.938209	-0.126859	1.043856	1.050344	1.186887
0.691229	0.131922	1.433207	-0.123342	0.644185	0.538641	1.081953
1.131855	0.037298	0.858974	-0.003446	1.045548	1.075883	1.200258
0.713995	-0.129929	1.013293	0.102339	0.959951	0.943722	1.173172
0.722065	0.123752	1.438441	-0.130348	0.638727	0.532538	1.080393
0.744970	-0.121758	0.993735	0.094509	0.976549	0.966646	1.177202
0.752846	0.126826	1.440544	-0.134982	0.637340	0.530680	1.079680
0.775764	-0.125372	0.984913	0.096162	0.984226	0.976735	1.178704
0.884625	0.112882	0.900300	-0.087166	1.011507	1.025998	1.191662
0.783816	0.118557	1.444168	-0.143043	0.632892	0.525769	1.078442
0.808307	-0.117899	0.976887	0.097413	0.989488	0.984320	1.180122
0.814938	0.122884	1.328952	-0.139848	0.691789	0.603352	1.105001
0.089355	-0.196055	1.002596	-0.125436	0.996003	0.984341	1.176268
0.845703	-0.124568	0.966918	0.095064	0.997614	0.995096	1.181722
0.851597	0.118862	1.010679	-0.103388	0.910514	0.891782	1.170982
0.877279	-0.105623	0.949669	0.095249	1.006684	1.008847	1.184486
0.903652	-0.101217	0.933240	0.092279	1.018029	1.024905	1.187205
0.918492	0.108483	0.880324	-0.083331	1.024550	1.044653	1.194768
1.095760	-0.104083	0.887839	0.027691	1.056866	1.078991	1.195537
-0.037892	0.196990	0.883142	0.146052	1.077329	1.097650	1.194323
0.363504	0.175187	1.348552	0.000860	0.723127	0.631062	1.105332
0.957555	0.100585	0.860809	-0.075325	1.036784	1.062344	1.197712
0.380917	-0.175415	1.287404	0.018320	0.773540	0.693138	1.120037
-0.040464	-0.198456	0.864198	-0.098012	1.094305	1.121844	1.198012
0.942458	-0.107153	0.915318	0.082201	1.032258	1.044301	1.190098
1.127750	0.079673	0.860261	-0.013380	1.043719	1.072425	1.199377
1.138949	-0.037996	0.881745	0.012526	1.049253	1.073785	1.196968
1.049122	-0.118535	0.887906	0.043309	1.056882	1.078282	1.195135
-0.188367	0.039610	0.832862	0.036883	1.115897	1.152750	1.202595
-0.115629	-0.169514	0.838493	-0.053058	1.111731	1.146888	1.201780
0.218366	0.204097	1.229821	0.089097	0.817464	0.747987	1.131819
-0.115413	0.163937	0.843773	0.098556	1.105857	1.138430	1.200515
0.420072	0.177873	1.371028	-0.027003	0.704572	0.608594	1.099677
0.230077	-0.204280	1.171522	-0.060601	0.866061	0.810722	1.144790
0.439051	-0.177716	1.305688	0.044429	0.758315	0.674145	1.115619
0.125322	0.217441	1.092426	0.137735	0.923776	0.886618	1.159174
-0.001158	0.225650	0.927126	0.155055	1.047502	1.055286	1.187604
0.130721	-0.218912	1.054128	-0.105139	0.957747	0.932170	1.167310
-0.004184	-0.228747	0.901437	-0.108856	1.069945	1.086931	1.192571
-0.202315	-0.020751	0.837080	0.016618	1.112553	1.148035	1.201936
0.478247	0.178854	1.387031	-0.053648	0.690687	0.591969	1.095400
0.498530	-0.178286	1.317228	0.069352	0.748150	0.661563	1.112642
0.537725	0.178300	1.400151	-0.076949	0.678917	0.577981	1.091723
1.141412	-0.083681	0.895363	0.018878	1.049215	1.069535	1.194619
0.271859	0.215874	1.271891	0.059804	0.785808	0.707708	1.122879
-0.183492	0.099763	0.841170	0.054560	1.109370	1.143401	1.201227
0.078264	0.236897	1.021877	0.150189	0.979777	0.961518	1.172139
0.559083	-0.177310	1.324442	0.091622	0.741266	0.653083	1.110609
1.065383	0.137845	0.865110	-0.038404	1.045668	1.072108	1.198081
0.286133	-0.216875	1.214507	-0.032721	0.833821	0.768653	1.136038
0.997081	-0.122284	0.898583	0.063193	1.047618	1.065070	1.193031
0.598247	0.176365	1.412990	-0.095230	0.667336	0.564314	1.088058
-0.197343	-0.076948	0.837979	0.000244	1.111580	1.146708	1.201767
0.620431	-0.174892	1.311962	0.111012	0.746369	0.659985	1.112639
1.118118	0.129036	0.870644	-0.023433	1.041986	1.067277	1.197490
-0.185523	-0.124150	0.843753	-0.014767	1.107896	1.141382	1.200964
1.165822	0.019523	0.875207	0.001867	1.039128	1.065357	1.198056
0.659619	0.173179	1.424217	-0.109615	0.657111	0.552333	1.084789
0.080116	-0.242690	0.988921	-0.111365	1.008718	1.001249	1.178828
0.682071	-0.171129	1.141360	0.114802	0.858328	0.809180	1.148841
1.003227	0.136563	0.867818	-0.057613	1.041974	1.067019	1.197351
-0.088285	-0.209994	0.859175	-0.069882	1.098120	1.127239	1.198801
-0.086424	0.208051	0.870308	0.116698	1.087694	1.112315	1.196533
-0.168419	0.156991	0.853428	0.072296	1.100542	1.130704	1.199320
0.721724	0.168901	1.432723	-0.122288	0.649102	0.543018	1.082218
0.743475	-0.167004	1.006104	0.096369	0.973181	0.959477	1.174856
1.169188	-0.011143	0.884739	0.007351	1.040742	1.064654	1.196731
0.327408	0.224709	1.306457	0.030141	0.759359	0.674580	1.115211
0.903942	0.143372	0.900088	-0.075712	1.021762	1.037891	1.192518
0.784008	0.164152	1.424133	-0.135212	0.650112	0.545144	1.083491
0.804633	-0.165009	0.986189	0.094133	0.990488	0.982989	1.178728
-0.167082	-0.169996	0.852032	-0.029761	1.103418	1.134769	1.199907
0.875645	0.147581	0.937647	-0.085182	0.989380	0.993006	1.185382
0.840699	0.162204	1.147666	-0.119413	0.810428	0.760078	1.145871
0.896588	-0.140835	0.948054	0.085792	1.013872	1.016766	1.184903
0.035784	0.246509	0.971706	0.153730	1.017106	1.012641	1.180616
0.344030	-0.225640	1.249082	-0.005564	0.806905	0.734128	1.128597
0.174833	0.240327	1.153218	0.113622	0.876763	0.824510	1.147416
0.183628	-0.241246	1.106636	-0.081062	0.918739	0.879572	1.157720
0.034014	-0.252791	0.942302	-0.109146	1.043056	1.048783	1.186460
1.173151	0.058079	0.874982	-0.004751	1.036553	1.062026	1.197667
0.943075	0.147933	0.885710	-0.070552	1.032140	1.052294	1.194712
-0.237488	0.020406	0.855098	0.027027	1.100776	1.130974	1.199336
0.384731	0.230944	1.335119	0.001495	0.736728	0.646635	1.108512
0.403202	-0.231522	1.274615	0.021930	0.786477	0.708239	1.122822
1.134977	-0.137214	0.907269	0.025294	1.047883	1.064454	1.192535
-0.048108	0.246773	0.904731	0.131129	1.064418	1.079064	1.191328
-0.051925	-0.248823	0.886506	-0.084024	1.080279	1.101591	1.194830
1.170509	0.112666	0.879182	-0.013671	1.036007	1.059404	1.196502
1.084947	-0.147068	0.901992	0.036066	1.051559	1.069225	1.193113
0.443638	0.234889	1.356752	-0.026834	0.719031	0.625055	1.103187
0.230579	0.259223	1.210927	0.086529	0.833739	0.768253	1.135798
0.463578	-0.235012	1.291229	0.048647	0.772651	0.690893	1.118865
1.185015	-0.048932	0.899460	0.012314	1.039713	1.059224	1.194267
-0.237765	0.074019	0.861577	0.038624	1.096816	1.125192	1.198424
0.122080	0.271332	1.068786	0.130795	0.943989	0.913279	1.163811
0.855290	-0.171628	0.972996	0.089214	0.999904	0.995984	1.180894
0.242975	-0.260600	1.157707	-0.055123	0.879824	0.827886	1.147761
-0.142634	-0.216883	0.864537	-0.044855	1.094798	1.122416	1.198047
-0.143574	0.211731	0.870284	0.089141	1.088828	1.113879	1.196750
0.503866	0.236850	1.374852	-0.052485	0.703692	0.606531	1.098498
0.001069	0.277099	0.948515	0.138319	1.034949	1.037420	1.184628
0.129070	-0.275030	1.036281	-0.093741	0.974827	0.954692	1.170933
0.525015	-0.236476	1.303163	0.073458	0.762219	0.677894	1.115847
0.954962	-0.164985	0.930233	0.070636	1.029927	1.038272	1.188000
-0.003875	-0.281531	0.922434	-0.093071	1.056947	1.068295	1.189551
0.565185	0.237048	1.392378	-0.073337	0.688540	0.588404	1.093798
-0.242340	-0.059961	0.857932	0.009533	1.097656	1.126701	1.198768
0.587386	-0.236034	1.312239	0.094414	0.753505	0.667139	1.113343
1.217402	0.012035	0.893902	0.004283	1.032443	1.053494	1.195217
-0.258703	-0.020251	0.864295	0.018157	1.094929	1.122543	1.198043
0.060846	0.287393	1.002397	0.137549	0.996361	0.983947	1.175822
0.288522	0.273618	1.254612	0.058342	0.801541	0.726883	1.126765
-0.227863	0.140465	0.868287	0.052544	1.091451	1.117571	1.197291
0.627410	0.235620	1.408000	-0.090692	0.674819	0.572138	1.089484
0.650357	-0.233320	1.241956	0.115985	0.795076	0.722148	1.127646
0.303986	-0.275199	1.200044	-0.029206	0.846648	0.784548	1.138996
1.191633	-0.109481	0.912651	0.017377	1.040661	1.055968	1.191886
-0.240945	-0.109131	0.864635	-0.000591	1.094506	1.121996	1.197983
0.690575	0.232659	1.419764	-0.106143	0.664091	0.559535	1.086085
-0.223659	-0.163957	0.867060	-0.013122	1.093602	1.120596	1.197730
0.062283	-0.301174	0.973834	-0.094842	1.021675	1.018876	1.181594
0.711839	-0.227887	1.071091	0.109288	0.922651	0.890514	1.162427
0.755224	0.228024	1.428103	-0.120584	0.656055	0.550170	1.083533
1.104271	0.185495	0.886383	-0.031988	1.037899	1.058579	1.194946
0.772035	-0.224229	1.002920	0.094081	0.984553	0.972670	1.176054
0.896944	0.197098	0.951069	-0.081878	0.976718	0.975309	1.182362
0.822333	0.220134	1.232646	-0.116679	0.759289	0.689979	1.127920
1.160947	0.171829	0.890337	-0.021098	1.035152	1.055158	1.194595
1.031302	-0.179315	0.917838	0.050831	1.041706	1.054062	1.190212
0.347526	0.284236	1.289282	0.030629	0.775080	0.693485	1.119204
-0.107017	0.262617	0.893540	0.105025	1.073088	1.091336	1.193234
0.834269	-0.220534	0.987804	0.085878	0.994627	0.986732	1.178511
0.897060	-0.201774	0.961317	0.077913	1.010971	1.010336	1.182844
-0.108454	-0.265055	0.882692	-0.059399	1.082686	1.105050	1.195374
0.365405	-0.285620	1.232126	-0.001951	0.821349	0.751955	1.132130
-0.208635	0.205710	0.878605	0.066457	1.084009	1.106939	1.195665
-0.202479	-0.216297	0.874476	-0.025151	1.088623	1.113473	1.196644
0.179579	0.301719	1.128521	0.110191	0.898342	0.852491	1.152626
0.190890	-0.302658	1.092118	-0.072939	0.931962	0.896740	1.160642
0.407730	0.291482	1.316899	0.001844	0.753562	0.666676	1.112914
1.224963	0.085083	0.889286	-0.006040	1.029585	1.050848	1.195371
0.975835	0.201935	0.893846	-0.061686	1.031509	1.049181	1.193309
1.043741	0.196218	0.886716	-0.046972	1.037154	1.057233	1.194614
0.427379	-0.292410	1.255964	0.026102	0.802561	0.727942	1.126869
-0.298119	0.027659	0.881879	0.025697	1.083381	1.105919	1.195460
1.109232	-0.195999	0.918543	0.034543	1.043390	1.055931	1.190305
-0.055618	0.307635	0.926235	0.118632	1.051088	1.060053	1.188251
0.468965	0.296132	1.340813	-0.025174	0.734358	0.643011	1.107182
1.183514	-0.180233	0.922434	0.022693	1.039872	1.051683	1.189917
0.016072	0.346104	0.973608	0.125537	1.018503	1.014389	1.180824
0.489979	-0.296509	1.272847	0.052634	0.788749	0.710445	1.122948
1.246538	-0.060774	0.913183	0.011269	1.032867	1.048426	1.192095
1.222575	0.152613	0.897732	-0.013623	1.029167	1.047409	1.193656
-0.059517	-0.310015	0.908264	-0.072734	1.066548	1.081886	1.191694
0.242960	0.323729	1.193096	0.082849	0.850580	0.789450	1.139905
0.108478	0.344702	1.043670	0.123536	0.965794	0.942353	1.168769
0.005071	-0.344484	0.941258	-0.081954	1.045537	1.051978	1.186855
0.531256	0.298833	1.363208	-0.047421	0.715519	0.620107	1.101505
0.256376	-0.325382	1.141745	-0.050758	0.892437	0.844220	1.150809
0.553526	-0.298544	1.287932	0.075115	0.775550	0.693905	1.119204
-0.294848	0.112906	0.885016	0.038005	1.080869	1.102352	1.194916
0.128585	-0.339172	1.027446	-0.081279	0.981850	0.964070	1.172453
-0.177559	0.268969	0.893108	0.080448	1.074096	1.092749	1.193446
-0.173915	-0.273659	0.886651	-0.037100	1.079903	1.101077	1.194759
0.594607	0.299600	1.383531	-0.066831	0.698139	0.599197	1.096170
-0.307802	-0.068668	0.883741	0.011846	1.081516	1.103378	1.195115
0.618655	-0.297945	1.272848	0.099462	0.781661	0.702379	1.121607
0.961513	-0.235281	0.944470	0.061656	1.023948	1.027906	1.185501
0.658901	0.298481	1.399183	-0.085086	0.684184	0.582596	1.091846
0.685602	-0.292287	1.148019	0.114974	0.865513	0.813102	1.146832
0.305595	0.339983	1.237976	0.056964	0.816886	0.745884	1.130625
0.724693	0.295457	1.410851	-0.102539	0.673359	0.569825	1.088457
0.741571	-0.276743	1.037105	0.102013	0.956699	0.933975	1.169080
-0.281405	0.189245	0.891265	0.049327	1.075979	1.095435	1.193866
0.793569	0.290010	1.363112	-0.114104	0.694870	0.598887	1.098461
0.322243	-0.342150	1.181230	-0.025124	0.861443	0.803542	1.142760
-0.287363	-0.153005	0.884140	-0.000601	1.082008	1.103989	1.195174
0.867314	0.280451	1.063723	-0.094464	0.885712	0.853148	1.161261
-0.259354	-0.205718	0.885611	-0.010978	1.080698	1.102170	1.194913
0.801458	-0.283388	1.002923	0.084524	0.982455	0.969161	1.175183
0.880682	-0.269801	0.974873	0.072421	1.002086	0.996758	1.180066
1.275603	0.052382	0.900462	0.000595	1.025262	1.044134	1.194056
1.256363	-0.142139	0.926946	0.015354	1.033304	1.044333	1.189514
1.287170	-0.003900	0.909898	0.007152	1.027155	1.043895	1.192818
1.209000	0.225764	0.910044	-0.020123	1.028262	1.042625	1.191451
1.147056	0.228716	0.903637	-0.027905	1.032320	1.048297	1.192337
0.368618	0.351214	1.270450	0.029138	0.792211	0.714506	1.123690
0.943348	0.271167	0.922149	-0.070306	1.012653	1.020668	1.187889
0.387841	-0.353110	1.212112	0.003509	0.837802	0.772800	1.136389
0.068924	-0.364332	0.979458	-0.081938	1.018457	1.014180	1.180728
-0.129824	0.329174	0.913764	0.094624	1.060277	1.073024	1.190307
0.186060	0.375321	1.113174	0.102098	0.912747	0.871128	1.155925
-0.247948	-0.266999	0.895184	-0.018366	1.074355	1.093105	1.193496
-0.257837	0.263727	0.900202	0.060471	1.069727	1.086518	1.192466
-0.127570	-0.333328	0.904323	-0.050505	1.068655	1.084945	1.192200
0.195698	-0.373652	1.076295	-0.065443	0.942964	0.911562	1.163348
0.431480	0.357219	1.301474	0.001816	0.768126	0.684222	1.116726
0.452398	-0.358515	1.237561	0.031292	0.817929	0.747165	1.130875
-0.378913	-0.008174	0.899634	0.020102	1.071150	1.088493	1.192756
1.288927	0.116506	0.905920	-0.005770	1.022813	1.039391	1.192766
1.018541	0.267693	0.909599	-0.052754	1.028137	1.041399	1.190823
-0.065185	0.380936	0.941285	0.107191	1.041918	1.046966	1.186079
0.058265	0.404691	1.005268	0.118706	0.996776	0.984039	1.175632
1.158897	-0.261062	0.931361	0.029676	1.036543	1.045100	1.188090
0.494148	0.362455	1.328103	-0.021161	0.745375	0.656181	1.110167
-0.370211	0.077308	0.901059	0.028887	1.070601	1.087627	1.192587
0.516417	-0.363115	1.256160	0.055079	0.801421	0.726298	1.126396
1.053307	-0.274392	0.935535	0.044957	1.032078	1.038740	1.187029
-0.058773	-0.385112	0.929897	-0.063262	1.052785	1.062243	1.188519
1.092274	0.255658	0.907962	-0.038865	1.030399	1.044582	1.191331
0.558556	0.365880	1.351553	-0.040481	0.725652	0.632098	1.104313
0.255332	0.398872	1.176194	0.078911	0.864539	0.807358	1.143417
1.247087	-0.234792	0.935596	0.020134	1.033010	1.040788	1.187662
0.582784	-0.365649	1.265062	0.076347	0.791656	0.714191	1.123836
1.286928	0.201334	0.914872	-0.012014	1.022797	1.036063	1.190865
1.335602	-0.074183	0.927607	0.010463	1.024555	1.035816	1.189701
0.268380	-0.401177	1.123554	-0.045494	0.906498	0.862721	1.154292
0.624273	0.367267	1.371455	-0.061206	0.708029	0.610848	1.099018
0.028797	-0.416984	0.965360	-0.070115	1.029466	1.029364	1.183157
0.654334	-0.364522	1.182724	0.104662	0.843788	0.783372	1.140069
0.691164	0.366386	1.385957	-0.080187	0.695082	0.595362	1.095057
0.118763	-0.411546	1.014836	-0.070860	0.991417	0.977084	1.174632
-0.362696	0.161921	0.905481	0.037285	1.066714	1.082205	1.191777
0.120805	0.428737	1.046092	0.110989	0.965836	0.941946	1.168491
0.743309	-0.351857	1.057792	0.094295	0.935536	0.905595	1.164128
0.948002	-0.321907	0.959553	0.058691	1.013385	1.012162	1.182502
-0.218011	0.338884	0.912914	0.072343	1.061201	1.074347	1.190522
-0.209584	-0.344772	0.906491	-0.029862	1.066793	1.082328	1.191800
0.760509	0.363493	1.396156	-0.101123	0.684781	0.583191	1.091927
-0.353427	-0.139692	0.898798	0.005902	1.071298	1.088794	1.192839
0.834149	0.358084	1.232421	-0.102494	0.776028	0.705476	1.128149
0.323453	0.414209	1.218433	0.052762	0.832793	0.766075	1.134830
-0.002764	0.417580	0.972616	0.111149	1.020654	1.017075	1.181139
0.912553	0.350241	0.986423	-0.078604	0.968393	0.957136	1.176318
0.846788	-0.349451	0.993305	0.070806	0.986811	0.975190	1.176228
1.352317	0.043919	0.917623	0.003019	1.019072	1.033187	1.191382
-0.331653	-0.224744	0.904932	-0.002884	1.067669	1.083568	1.191993
0.341411	-0.417245	1.162072	-0.018496	0.877603	0.824419	1.146803
-0.346853	0.246675	0.911032	0.045686	1.062675	1.076479	1.190876
-0.390054	-0.085232	0.903791	0.012799	1.068149	1.084267	1.192110
0.392736	0.423322	1.253409	0.026244	0.804710	0.730323	1.127202
0.413556	-0.425779	1.193506	0.010369	0.852225	0.791406	1.140214
1.335549	-0.191663	0.939733	0.014304	1.027012	1.034031	1.187252
1.271454	0.293748	0.926215	-0.017350	1.022279	1.031732	1.188674
1.171504	0.308528	0.922801	-0.028960	1.025275	1.035351	1.189016
0.983150	0.334922	0.934654	-0.060233	1.017867	1.024050	1.186804
-0.154770	0.412738	0.932615	0.084678	1.048023	1.055630	1.187502
0.193298	0.458065	1.104638	0.093275	0.919443	0.879911	1.157500
0.453967	0.418599	1.290380	0.003162	0.774982	0.692849	1.118762
-0.441412	0.038146	0.915421	0.023682	1.060707	1.073578	1.190373
0.476182	-0.420280	1.221882	0.034720	0.828277	0.760557	1.133815
-0.318271	0.333507	0.918726	0.054656	1.057421	1.069001	1.189677
0.194705	-0.458920	1.059443	-0.058097	0.957575	0.931048	1.166712
-0.306112	-0.334902	0.912860	-0.012577	1.062249	1.075878	1.190782
-0.143212	-0.421465	0.925102	-0.042362	1.054983	1.065484	1.189090
0.039486	0.484005	0.998340	0.104662	1.001988	0.991282	1.176878
1.226712	-0.333991	0.943314	0.025166	1.029819	1.034764	1.186054
0.516252	0.436385	1.306518	-0.011217	0.760124	0.674674	1.114728
0.540206	-0.437742	1.233595	0.051304	0.817129	0.746568	1.130976
1.069541	0.355001	0.932201	-0.044056	1.020469	1.027292	1.187165
1.371045	0.153376	0.920045	-0.004540	1.017041	1.029511	1.190448
-0.067565	0.467203	0.959640	0.095913	1.029392	1.029407	1.183225
1.438415	-0.029469	0.931525	0.007575	1.017004	1.027353	1.189221
0.085198	-0.507084	0.997421	-0.060188	1.005117	0.995804	1.177721
0.584800	0.429198	1.340426	-0.036712	0.733074	0.641191	1.106582
-0.043962	-0.479023	0.951997	-0.054509	1.037348	1.040554	1.185043
0.612021	-0.429853	1.222813	0.084258	0.820486	0.751546	1.132417
-0.460554	-0.047219	0.918598	0.017416	1.058163	1.070045	1.189840
-0.451449	0.119319	0.919617	0.028911	1.057600	1.069200	1.189687
0.270646	0.484452	1.156285	0.073002	0.879196	0.826614	1.147289
1.026407	-0.384722	0.953724	0.047569	1.019362	1.020011	1.183593
0.651536	0.443509	1.349071	-0.052522	0.724687	0.631159	1.104226
0.688777	-0.445613	1.123292	0.091290	0.886116	0.839041	1.151358
0.285488	-0.489029	1.109495	-0.036242	0.919960	0.880251	1.157399
0.722764	0.430794	1.371270	-0.078739	0.705760	0.608189	1.098385
0.916898	-0.421485	0.979302	0.058468	0.999168	0.991825	1.178860
1.367427	0.261199	0.929616	-0.009810	1.017471	1.026304	1.188341
1.325047	-0.301576	0.947209	0.017828	1.026537	1.030709	1.185618
0.794594	0.442371	1.339599	-0.095518	0.721970	0.629411	1.104770
0.799497	-0.442721	1.028359	0.073939	0.958079	0.935880	1.169428
0.874562	0.425275	1.109992	-0.090791	0.871441	0.828833	1.153927
1.127600	-0.355612	0.941988	0.035679	1.029828	1.034666	1.185992
0.125744	0.503611	1.040465	0.100708	0.970308	0.947950	1.169505
-0.445148	0.216671	0.922763	0.035343	1.054923	1.065467	1.189115
-0.438603	-0.166443	0.918512	0.008265	1.058194	1.070116	1.189863
1.430624	-0.138897	0.942614	0.011672	1.020452	1.027014	1.187014
-0.267835	0.426721	0.930455	0.064871	1.049578	1.057851	1.187870
0.346128	0.485237	1.205414	0.047678	0.840492	0.776258	1.137105
-0.251113	-0.438308	0.924359	-0.023563	1.054780	1.065254	1.189076
0.366395	-0.489106	1.150816	-0.009580	0.886480	0.836004	1.149036
-0.417726	-0.303295	0.922260	0.000172	1.055653	1.066526	1.189294
0.970086	0.436492	0.973977	-0.065172	0.986264	0.978960	1.178826
